timestamp,jetson_vdd_cpu_gpu_cv_mw,jetson_gpu_usage_percent,jetson_board_temperature_celsius,jetson_vdd_in_mw,jetson_cpu_usage_percent,jetson_ram_usage_mb,ground_truth
2025-01-17 18:21:25,953,0,41.0205,5652,16.833333333333332,4490,0
2025-01-17 18:21:26,953,0,40.93183333333334,5652,17.0,4490,0
2025-01-17 18:21:27,953,0,40.932,5652,17.166666666666668,4490,0
2025-01-17 18:21:28,953,0,40.963166666666666,5652,17.333333333333332,4490,0
2025-01-17 18:21:29,953,0,40.96333333333334,5652,17.333333333333332,4490,0
2025-01-17 18:21:30,953,0,40.89033333333334,5652,18.0,4490,0
2025-01-17 18:21:31,953,0,40.9265,5652,17.0,4490,0
2025-01-17 18:21:32,953,0,40.932,5652,16.833333333333332,4490,0
2025-01-17 18:21:33,953,0,40.89000000000001,5652,17.0,4490,0
2025-01-17 18:21:34,953,0,40.84333333333333,5652,16.833333333333332,4490,0
2025-01-17 18:21:35,953,0,40.94733333333334,5652,17.0,4490,0
2025-01-17 18:21:36,993,0,40.952666666666666,5612,16.833333333333332,4507,0
2025-01-17 18:21:37,1033,0,40.838166666666666,5453,17.0,4740,0
2025-01-17 18:21:38,1033,0,40.81716666666667,5413,17.0,4817,0
2025-01-17 18:21:39,755,0,40.85866666666667,4936,13.5,4068,0
2025-01-17 18:21:40,1033,0,40.86933333333334,5254,19.0,4228,0
2025-01-17 18:21:41,1073,0,40.77583333333333,5254,17.166666666666668,4361,0
2025-01-17 18:21:42,1073,0,40.7655,5175,17.0,4367,0
2025-01-17 18:21:43,1073,0,40.7655,5175,17.0,4367,0
2025-01-17 18:21:44,1073,0,40.73916666666667,5254,17.166666666666668,4368,0
2025-01-17 18:21:45,914,0,40.79133333333333,5413,16.666666666666668,4463,0
2025-01-17 18:21:46,914,0,40.812333333333335,5493,17.333333333333332,4474,0
2025-01-17 18:21:47,914,0,40.78116666666667,5493,17.166666666666668,4474,0
2025-01-17 18:21:48,874,0,40.7755,5493,17.333333333333332,4474,0
2025-01-17 18:21:49,874,0,40.775666666666666,5493,16.833333333333332,4474,0
2025-01-17 18:21:50,874,0,40.786,5493,17.166666666666668,4474,0
2025-01-17 18:21:51,914,0,40.63516666666667,5533,18.166666666666668,4474,0
2025-01-17 18:21:52,914,0,40.61433333333334,5493,17.166666666666668,4474,0
2025-01-17 18:21:53,874,0,40.650666666666666,5493,17.0,4474,0
2025-01-17 18:21:54,914,0,40.62983333333333,5493,17.333333333333332,4474,0
2025-01-17 18:21:55,874,0,40.660833333333336,5493,16.833333333333332,4474,0
2025-01-17 18:21:56,874,0,40.5415,5533,17.0,4474,0
2025-01-17 18:21:57,874,0,40.51533333333333,5493,17.0,4474,0
2025-01-17 18:21:58,874,0,40.53083333333333,5493,17.166666666666668,4474,0
2025-01-17 18:21:59,874,0,40.54633333333334,5493,17.0,4474,0
2025-01-17 18:22:00,874,0,40.53083333333333,5493,17.0,4474,0
2025-01-17 18:22:01,914,0,40.56216666666666,5493,18.0,4474,0
2025-01-17 18:22:02,874,0,40.5725,5493,17.333333333333332,4474,0
2025-01-17 18:22:03,874,0,40.557,5493,17.0,4474,0
